mcp-security-gateway  | 2026-02-16T07:30:44.052478044Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"approval-1771227044","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.request","result":"request_id=apr-ee498059-b9b6-4489-9215-923a36e6d646 action=tool.call resource=bash requested_by=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev ttl_seconds=120","method":"","path":"","status_code":200,"prev_hash":"dd9aedaedb6159172a1ab321bf214a68feae276fa39243d661a77f1b15f9ecd9","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:49.214747088Z 2026/02/16 07:30:49 {"timestamp":"2026-02-16T07:30:49Z","session_id":"e05dba22-3977-4319-98a0-1e5709171233","decision_id":"6bf696f8-9ddb-4dc8-8c3e-052b1b2ed57d","trace_id":"cac0af2c-4b4f-4b37-84df-272a8446291b","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"67d238c3bcd087e4abba1d1c88eeeb42f15361684a1e22a7a62c33f1ee81e4ef","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:49.230463713Z 2026/02/16 07:30:49 {"timestamp":"2026-02-16T07:30:49Z","session_id":"91a30d31-0b1c-4b20-8507-1f33de87a9a2","decision_id":"b914b64a-bb42-4bd9-b103-d306f926f21b","trace_id":"c3d8be9e-42f4-4392-b6ae-852a3208ea18","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"840857927ae5658e65d798705b577b1188329f8a7e4e5c7d5ee48d0a996b6b92","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:49.230589005Z [AUDIT] Internal tool response: tool=tavily_search
mcp-security-gateway  | 2026-02-16T07:30:49.231084046Z 2026/02/16 07:30:49 {"timestamp":"2026-02-16T07:30:49Z","session_id":"91a30d31-0b1c-4b20-8507-1f33de87a9a2","decision_id":"b914b64a-bb42-4bd9-b103-d306f926f21b","trace_id":"c3d8be9e-42f4-4392-b6ae-852a3208ea18","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"00c47146b139add45c1d1c5eb47bd0be85af83ac28be82f53127d0fe2b0ea754","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:50.439654005Z 2026/02/16 07:30:50 {"timestamp":"2026-02-16T07:30:50Z","session_id":"4d614e48-b2a2-43c0-b169-ef7bd881243a","decision_id":"20f14e66-f3e9-4af4-89dc-e63def52c852","trace_id":"7ed35f85-50ff-4fc1-b21b-a96c8ab83af1","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"9e543ef0aa72397a2b70a4a3691cfc43174680afc766855d293f26a6f2f1388e","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:50.440230380Z 2026/02/16 07:30:50 {"timestamp":"2026-02-16T07:30:50Z","session_id":"4d614e48-b2a2-43c0-b169-ef7bd881243a","decision_id":"20f14e66-f3e9-4af4-89dc-e63def52c852","trace_id":"7ed35f85-50ff-4fc1-b21b-a96c8ab83af1","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":502,"security":{"tool_hash_verified":false},"prev_hash":"8ec838531a454c330b8a55e03ca4539144f61b9bdaae37773f2bf193405ed41f","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:50.454245422Z 2026/02/16 07:30:50 {"timestamp":"2026-02-16T07:30:50Z","session_id":"4854f29f-1eaa-4989-b87f-58e915e97398","decision_id":"5242615e-63f1-47db-a0ef-215962a658de","trace_id":"0f722d49-11cd-4a1a-b14f-5579d84231fe","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"c81dacc90327c3635aacf464fd59cf81b748f8215bbbcf5f386a93cdce513837","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:50.470350339Z 2026/02/16 07:30:50 {"timestamp":"2026-02-16T07:30:50Z","session_id":"b91d7d4f-69cc-4b5e-8da4-daadb188d319","decision_id":"0d57ca17-2c12-4513-9fd2-a9b13c29d895","trace_id":"f29a6e1d-cc18-4968-8459-227e0ceadf36","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"4ce8e29c8732256af243d1d5bd8ae176be2e988af4fbf376841da7ba7b96eb92","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:50.483926130Z 2026/02/16 07:30:50 {"timestamp":"2026-02-16T07:30:50Z","session_id":"03a7f877-8869-4c83-ac39-5f603f3449b5","decision_id":"f658560a-74a7-4f95-9078-c0444d3f524c","trace_id":"e3e3e897-53e9-4ea8-b288-1c5a9252ee85","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"1f9c0aacc51278df0e6ee4cab5ce43db3a8932022d4695fae1e0e17f4d5c29ba","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:51.781341298Z 2026/02/16 07:30:51 {"timestamp":"2026-02-16T07:30:51Z","session_id":"2388a6d4-40a5-4d2e-951f-38791d6f067a","decision_id":"0dce732a-9653-4d44-be1c-b85400aec3ea","trace_id":"ffd57b63-31d4-4a49-bd3f-b79dd2cce2a5","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"2660ba62e160cf74622a17fd82eb62329840658314a180318ac60b81a819c38d","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:51.798758298Z 2026/02/16 07:30:51 {"timestamp":"2026-02-16T07:30:51Z","session_id":"7cd396ba-6064-4ab2-bbf1-2bd48b4772ec","decision_id":"895c5191-5e61-4090-9401-9685d4c2e726","trace_id":"71125d78-93c3-44a1-b41c-c702822ee520","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"7efee42722970f506570c75aa653f171d7999e17692fe06a4ca3075bbfddec0d","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:51.813579714Z 2026/02/16 07:30:51 {"timestamp":"2026-02-16T07:30:51Z","session_id":"9fc43c12-7b72-4e67-985a-748696678ff9","decision_id":"81d33a94-de39-46bc-90f6-47f60a4b16b6","trace_id":"41432f0b-d9a6-4431-aa76-1d00f782599d","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"593dd1411f9bf993e3c156bdeeb2060c1ecc297e8282714a2364f4a60702b2d0","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:51.828355964Z 2026/02/16 07:30:51 {"timestamp":"2026-02-16T07:30:51Z","session_id":"20c22a4e-5489-4aa6-9ca5-3db5d489d91b","decision_id":"fc0bdb1d-8cbe-493e-8903-6355d954061d","trace_id":"5032c3be-f82e-494e-bc60-7f8ebc612091","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"181ac2190932a04112c1cbdeb8143e4c60615a7f955f1cfb59cd7700f7296952","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:51.842824964Z 2026/02/16 07:30:51 {"timestamp":"2026-02-16T07:30:51Z","session_id":"24d798e8-03f9-421e-91f8-0e97f86873f4","decision_id":"644f205a-3a4e-44fa-a0b5-fa3fcddce546","trace_id":"8b76a040-4776-4ec2-9a1d-d7768326c544","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"c86be1e774b8f4b27fe86edfb9f460a61a5872c9ef4eb80dea5481c1bbae6f12","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:53.031730840Z 2026/02/16 07:30:53 {"timestamp":"2026-02-16T07:30:53Z","session_id":"02aebc24-43d0-4809-a693-58535c995dfd","decision_id":"47d9abc5-3b07-4ace-bed6-3b50d5999beb","trace_id":"59ff4410-2550-4d08-80de-eadb6438cc33","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"137f9ea2ee049f7ab0187152e5e739c09fee42cb1535888d8f7e3b7da97acfe4","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:59.459184801Z 2026/02/16 07:30:59 {"timestamp":"2026-02-16T07:30:59Z","session_id":"9933b80a-152a-4236-a099-e8fcb0232675","decision_id":"8e7491cb-1aaa-4c71-ad1f-f9fdc5608295","trace_id":"8e7bf7a4-c9f5-4003-b699-5e8d3765b154","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"6eb37c854cecd150415cc3957967a00bba735c563cfdacd225cf7472e389938a","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:59.657262593Z 2026/02/16 07:30:59 {"timestamp":"2026-02-16T07:30:59Z","session_id":"b65a0140-d9bc-4c88-b917-75adda258b5c","decision_id":"3134cbec-1f9a-45bd-bce8-1fe9dd1cd1d5","trace_id":"6a6293af-ffaf-47ad-ae7a-47cb82d26984","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"5ba6d0cc88dfe9b5f1676d78f31caf7ed946d5ea535873fc0ae4fe33dac5ffb6","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:59.672735010Z 2026/02/16 07:30:59 {"timestamp":"2026-02-16T07:30:59Z","session_id":"88e73559-689a-4db9-a9ba-f2ae5a3e1161","decision_id":"226e01da-83d4-48f4-81b0-9214b7184882","trace_id":"166f3a66-c891-4011-a593-a48aa643b41a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"76b683ca11f892029e6bc84c879d635844b3c5f326128952ef6af8147739e54f","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:59.686126176Z 2026/02/16 07:30:59 {"timestamp":"2026-02-16T07:30:59Z","session_id":"51a75511-ea5f-4f19-9dae-b698d6a077c6","decision_id":"18d67682-a1ff-4ebf-901b-cb6a139aa7a6","trace_id":"dd868aeb-f174-40e6-90ae-aa830763b38e","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"c4e645fd0140dc29731f5158c66f3356620a048f13e410590a5a815493688fcf","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:59.702129426Z 2026/02/16 07:30:59 {"timestamp":"2026-02-16T07:30:59Z","session_id":"4b045377-e265-4f92-aa13-9367b551cb04","decision_id":"351fd711-bf64-4d8d-b1ea-130ba2f5a662","trace_id":"289529b3-c5cc-4a19-aa5f-500b40ef8640","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"a9b109170d8a0d96989041fbd8e23974b18a90c7313263b81d5191088ced68f7","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:59.702316593Z [AUDIT] Internal tool response: tool=tavily_search
mcp-security-gateway  | 2026-02-16T07:30:59.703031926Z 2026/02/16 07:30:59 {"timestamp":"2026-02-16T07:30:59Z","session_id":"4b045377-e265-4f92-aa13-9367b551cb04","decision_id":"351fd711-bf64-4d8d-b1ea-130ba2f5a662","trace_id":"289529b3-c5cc-4a19-aa5f-500b40ef8640","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"3267c1e29a33f3671e4f5755ba967b603db7ba1989c04eef46c1fdcb74a79a32","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:59.863369301Z 2026/02/16 07:30:59 {"timestamp":"2026-02-16T07:30:59Z","session_id":"03c7f9db-dd00-4930-9e3b-24146c1dd793","decision_id":"a548cb6c-d2ff-4689-a13b-46977bbf8f25","trace_id":"44bd09a8-be36-4bd7-a75c-8b46593909f1","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"5b9ff708bcc3549f861c8640beb5d1060d324675044fdb273b43ff69a57936be","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:01.002262760Z 2026/02/16 07:31:01 {"timestamp":"2026-02-16T07:31:01Z","session_id":"6f6935c4-fe79-4fef-9aa7-419abfe713cd","decision_id":"abd9f87e-f26b-4fea-902a-cb6deabd9256","trace_id":"78161737-466c-4c45-8cb4-a643b4ba2dfd","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"f29987170e3cc4d2df822801a8a92ccde5e92758049a959eebd6efd70187f649","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:07.504942430Z 2026/02/16 07:31:07 {"timestamp":"2026-02-16T07:31:07Z","session_id":"bb9f7e86-b17d-4baf-b991-fd0bc722bcb2","decision_id":"72afa1fb-3a14-44e9-af52-4e0f61dac88f","trace_id":"d88853e9-6eff-4271-a798-2be7eaa4e3f9","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"ccb3f18617b2858d57e98a6833cd043db3f2d3d792c01225091f6540d4f3a123","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:07.506030930Z [AUDIT] Internal tool response: tool=tavily_search
mcp-security-gateway  | 2026-02-16T07:31:07.506218388Z 2026/02/16 07:31:07 {"timestamp":"2026-02-16T07:31:07Z","session_id":"bb9f7e86-b17d-4baf-b991-fd0bc722bcb2","decision_id":"72afa1fb-3a14-44e9-af52-4e0f61dac88f","trace_id":"d88853e9-6eff-4271-a798-2be7eaa4e3f9","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"token_substitution","result":"substituted ref=deadbeef spiffe=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","method":"POST","path":"/","prev_hash":"93a830b70e47365d5e4a9e847d5b8a1a4f370201764dc5ebd9233a77649ed7f8","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:07.506717597Z 2026/02/16 07:31:07 {"timestamp":"2026-02-16T07:31:07Z","session_id":"bb9f7e86-b17d-4baf-b991-fd0bc722bcb2","decision_id":"72afa1fb-3a14-44e9-af52-4e0f61dac88f","trace_id":"d88853e9-6eff-4271-a798-2be7eaa4e3f9","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"5602534906ba3db807bd9148a50f4a9a0edbf1b0f6672ce6d61583661aa5b08e","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:11.786703126Z 2026/02/16 07:31:11 {"timestamp":"2026-02-16T07:31:11Z","session_id":"df5397da-0417-47e3-8330-38c73e7239b3","decision_id":"b4a6438a-2db1-43cd-86a7-95cf492e9030","trace_id":"a2590153-8d61-4cb7-9ed5-d741abc97552","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"c8a333d65e2f12335b62807a62b72dd7f41343a041accbf83bd8c4711c386e35","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:11.788086001Z [AUDIT] Internal tool response: tool=tavily_search
mcp-security-gateway  | 2026-02-16T07:31:11.788205876Z 2026/02/16 07:31:11 {"timestamp":"2026-02-16T07:31:11Z","session_id":"df5397da-0417-47e3-8330-38c73e7239b3","decision_id":"b4a6438a-2db1-43cd-86a7-95cf492e9030","trace_id":"a2590153-8d61-4cb7-9ed5-d741abc97552","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"token_substitution","result":"substituted ref=deadbeef spiffe=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","method":"POST","path":"/","prev_hash":"7dba5a2cb828551a8c23fea7dfaa45c09bebe9e74375976b78536d5dc1fc369b","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:31:11.788832043Z 2026/02/16 07:31:11 {"timestamp":"2026-02-16T07:31:11Z","session_id":"df5397da-0417-47e3-8330-38c73e7239b3","decision_id":"b4a6438a-2db1-43cd-86a7-95cf492e9030","trace_id":"a2590153-8d61-4cb7-9ed5-d741abc97552","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"44b0ad99863867a54b301c4aab6f0fe74d497ef66ed262e6ebc080d6fd7a7986","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
