mcp-security-gateway  | 2026/02/06 07:33:41 {"timestamp":"2026-02-06T07:33:41Z","session_id":"8ef798c7-fb6a-4232-b11a-56d932f55a60","decision_id":"8933b900-a398-42f7-be06-1f7fb8e53acb","trace_id":"ae7773cc-6246-46a3-9602-aec968876f32","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"22da7eb451de26f5f17f1f9c335147f1290705128fd0ff7e8bcba622c0f0c92f","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:40 {"timestamp":"2026-02-06T07:34:40Z","session_id":"9a5a77b5-e812-4365-8a15-8016ff81268e","decision_id":"8e472dee-1cb3-43b3-a5db-088301b1f631","trace_id":"673f3779-9b8a-4f56-9487-a2fd550ae8d7","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"1d53b2d8f6d6b0a922b65c46acee4c747f28ac777141b87f00681823940f56ce","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:41 {"timestamp":"2026-02-06T07:34:41Z","session_id":"13bb1b28-77f5-4aab-a3fe-ef9ff79971e7","decision_id":"64437141-bd51-47e4-9b75-0d01d2ea990c","trace_id":"fd268d5c-3b08-4588-adbc-8ca56ed1717c","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"fcfd5c19278ee6d674c1417a1b5d7d1c03f8cbdb66ef17ae21bec93636df49d8","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:41 {"timestamp":"2026-02-06T07:34:41Z","session_id":"46b94102-7392-45e3-9429-02dc78a56d5b","decision_id":"551e26c4-b298-4b66-ac9b-8f4f216255a7","trace_id":"b56f87b6-ddde-44db-8dc9-0239e344721a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"029742d580fbf1895ab1404412a69ed4bc6785021ddbbe38cf362b8ccea4208a","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:41 {"timestamp":"2026-02-06T07:34:41Z","session_id":"a0a45ea6-c94d-447f-9c7e-0c577a92dbf9","decision_id":"0e1e59ae-ec8a-4b37-993e-839a974b6293","trace_id":"7df776bf-9438-4007-b432-460715a4635f","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"0195680143cea1fade997cc88c5080b61467cfc96b55ff3be8f8af852f9d8cb4","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:41 {"timestamp":"2026-02-06T07:34:41Z","session_id":"6ba45336-9bd0-4e62-b68c-abb7f54e1be8","decision_id":"81818949-3b4b-4b1b-a3b4-b301dd1828fd","trace_id":"5cf2b83c-c4d2-401b-87a2-d76774ffb2f8","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"b58eda8e8cea19230b627825ad4b5821e0df7f1b4ac979b6b771f30d0849ae91","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | [AUDIT] Internal tool response: tool=tavily_search
mcp-security-gateway  | 2026/02/06 07:34:41 {"timestamp":"2026-02-06T07:34:41Z","session_id":"6ba45336-9bd0-4e62-b68c-abb7f54e1be8","decision_id":"81818949-3b4b-4b1b-a3b4-b301dd1828fd","trace_id":"5cf2b83c-c4d2-401b-87a2-d76774ffb2f8","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"7e3abd7cafed994b283b959df2cacc4ded446e3c758407629444e34728e08714","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:41 {"timestamp":"2026-02-06T07:34:41Z","session_id":"ca01e525-878d-4785-b2cc-c1e9830f3027","decision_id":"5b944728-7e5c-4cf2-b618-cf251ea90f19","trace_id":"f598214e-2577-4263-a291-37931a64cf08","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"414cddcee1d38666a6ee0504c2ef6db8b132296a5b0cef84be48ace84e26a33a","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:41 {"timestamp":"2026-02-06T07:34:41Z","session_id":"ca01e525-878d-4785-b2cc-c1e9830f3027","decision_id":"5b944728-7e5c-4cf2-b618-cf251ea90f19","trace_id":"f598214e-2577-4263-a291-37931a64cf08","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"759f53a8223550290f62a3a2e21ce7f2470b3ae34cb84d858e22bc05da3ff267","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:42 {"timestamp":"2026-02-06T07:34:42Z","session_id":"cf896ae2-9b4f-4d58-a39e-c8859cb9991c","decision_id":"3e528932-074c-4545-9d3c-8b52f495f6d6","trace_id":"055724cc-0e59-4fd5-b459-0ddac1cc0b75","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"e31fb57630172a11cb8abdb6c37ff026cbafd92d53ac1264552561d4b5ad23e8","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:42 {"timestamp":"2026-02-06T07:34:42Z","session_id":"cf896ae2-9b4f-4d58-a39e-c8859cb9991c","decision_id":"3e528932-074c-4545-9d3c-8b52f495f6d6","trace_id":"055724cc-0e59-4fd5-b459-0ddac1cc0b75","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"932ea3f0d34c155ce3631729027b3e96c3621eabe3406d90f227bf18eb7626cb","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:44 {"timestamp":"2026-02-06T07:56:44Z","session_id":"b8094713-8522-4f4b-b9ed-b9fe789f7195","decision_id":"7019c013-a95e-4547-bb51-da6472f63749","trace_id":"e332ba0f-a69c-44be-b227-5b8c0f52ba46","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"af2fb6c5b151686cbafa8d9077f3ac07d32093e75cd08b275694ca48354b49b6","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:44 {"timestamp":"2026-02-06T07:56:44Z","session_id":"b8094713-8522-4f4b-b9ed-b9fe789f7195","decision_id":"7019c013-a95e-4547-bb51-da6472f63749","trace_id":"e332ba0f-a69c-44be-b227-5b8c0f52ba46","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"d1da8d2d687323a4ad42a348cbacd2b63d8968316eb454a1490f2e4c91575485","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:45 {"timestamp":"2026-02-06T07:56:45Z","session_id":"0366b90f-4540-4ebf-b996-9f89cc8eaf5c","decision_id":"e0efe629-b92a-4779-b90a-21f0d14f8138","trace_id":"019b5ece-9245-4683-a09b-0e3be18e34bd","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"b9ebcc74e3f8b5d277f662103dab886b74d09b8221cf55888f82fa0ee60ae57a","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:45 {"timestamp":"2026-02-06T07:56:45Z","session_id":"034e89e3-0100-49a2-8d6a-b54488f280af","decision_id":"487cd52b-4ff8-488b-b0e5-4066a9869fca","trace_id":"d7fc5bdc-13b6-443e-ab46-27750feec906","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"6cf65fecd6bb3a45e03328bc0d7c5e0de271103a667d6a64ac1e3aad2460cb48","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:45 {"timestamp":"2026-02-06T07:56:45Z","session_id":"f2214a2f-9e20-4788-9fe3-042b4bcdaacf","decision_id":"e28211e1-c7b4-4770-aea7-3b0f903802e6","trace_id":"4695bea4-6e7c-47af-aca6-af11ab86a1db","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"413598a4857c41a073ba0a9d90ae5360fa0d98c33987d48df2375b5d8e720529","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:45 {"timestamp":"2026-02-06T07:56:45Z","session_id":"a454b91c-fe11-40ef-beff-c4f8325a5272","decision_id":"6441dee7-c9cd-4955-9a2b-fd29a42732d4","trace_id":"2fd591c1-f9cf-420f-9c9b-8c5163f5caaf","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"7f1aa817e133899087afbe5383a635f008b1a84512e079ee77535147c11bf1a5","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | [AUDIT] Internal tool response: tool=tavily_search
mcp-security-gateway  | 2026/02/06 07:56:45 {"timestamp":"2026-02-06T07:56:45Z","session_id":"a454b91c-fe11-40ef-beff-c4f8325a5272","decision_id":"6441dee7-c9cd-4955-9a2b-fd29a42732d4","trace_id":"2fd591c1-f9cf-420f-9c9b-8c5163f5caaf","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"5096ce692d237e26a71e4484b67114be4867d048ef4e22caf37f983a061baf5f","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:45 {"timestamp":"2026-02-06T07:56:45Z","session_id":"43693aa6-f0d1-452f-b9c0-ae58e741ca7f","decision_id":"0fd53109-96c0-4696-ae4f-a31e4d51b45e","trace_id":"6f3c40d6-8bab-4842-b167-69c4dac19d2c","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"cfd66be4eff74999d1767c9c93d24eb7bb4a86a96d6f20003c7d0641f62ce118","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:46 {"timestamp":"2026-02-06T07:56:46Z","session_id":"4665d820-36ef-448a-8679-0f59ff771f03","decision_id":"f6e9a809-303c-4b38-9c7a-e3b3f9c5c20c","trace_id":"3c28e2aa-0cb1-4e18-9169-64d6186f4251","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"3f5626f61a7fec0fb749a991248cb2f650c28a4c4a35a20355919b2ee0d53733","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:46 {"timestamp":"2026-02-06T07:56:46Z","session_id":"189d91fb-2f4d-4cb2-8739-070a60234f50","decision_id":"09a5088f-1883-48b8-a861-da94aea27267","trace_id":"6a101bac-b0b6-4ec5-95c2-eb62f780aaea","spiffe_id":"spiffe://poc.local/agents/unauthorized-agent/evil","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"a15369a0a0272c2a1cefaee5858879d6ae73a8eb1cf2fb8407db5f4c10810074","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:47 {"timestamp":"2026-02-06T07:56:47Z","session_id":"63990caa-e139-4833-b640-4ee48ee69712","decision_id":"ba5389d7-20df-4a16-bbb4-f388888f8fdb","trace_id":"4df5a50f-6548-45e6-abb6-6daad6478cd9","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"15f8c7cd97a164917df7e269f1faeb6776d752d2af6131fe7f9b1b20e9b29b1d","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:47 {"timestamp":"2026-02-06T07:56:47Z","session_id":"06973558-18fc-4a86-8119-62419ed83f0f","decision_id":"843e3b09-feb1-4072-9858-ff0926a8a03a","trace_id":"70785a27-94a2-4376-bd76-3652cdd0117d","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"9d7c213fba3c7275a5627456ef7ac42a1c942a5cc1b92ce4acb6ee9d79c2b0ff","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:47 {"timestamp":"2026-02-06T07:56:47Z","session_id":"1dadcced-5e5f-4fa4-a78e-80a7e6762716","decision_id":"ec4fd4d2-8bf9-491e-bd52-6c4c21738908","trace_id":"b6257249-a937-4f7b-a84a-290c24feb80d","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"1b9effd628fae0db34a8925e554e00a26cfdb99ab2725973dc044d8ce8806d50","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:47 {"timestamp":"2026-02-06T07:56:47Z","session_id":"b09f982d-5fb0-4b46-91f5-77675eebeda0","decision_id":"ff1ede0d-736c-4345-b3c3-952ac6c0fb13","trace_id":"634c76b3-e15c-414f-b4c8-f54199397b78","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"fdbf78c9e872518dce1d953ed3fd5151efcb04ae92b65510bdd517a43d352f7b","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:47 {"timestamp":"2026-02-06T07:56:47Z","session_id":"590a18a4-c747-479d-8282-6224d5ba3ff5","decision_id":"9a481add-8c2a-4f40-ac07-78eaa8ff5bc3","trace_id":"e1b38120-fffb-4920-b0af-bd8ff2b9c1fc","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"f0d1a4b200ab418bb097b2ce3f2172ed8a9866a177da42f6be00b9a9ab4ddba9","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:47 {"timestamp":"2026-02-06T07:56:47Z","session_id":"045f5a2b-a799-4ad0-87f4-1528fa6f0790","decision_id":"fa188be2-0678-418f-a210-5f4c0fe0c4fc","trace_id":"4ba1bb3a-0e99-40c2-974d-e64c3faed207","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"1931a55b267ac3eb0757876d399f5e80938cbf8a72c423d51d486aee7eec8dfe","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:47 {"timestamp":"2026-02-06T07:56:47Z","session_id":"f4c8cff6-cf48-49ea-85d8-d60254a5caef","decision_id":"66c3e157-ed1c-465a-8765-d6c3b8ea5506","trace_id":"1f7a08f2-44d5-440b-9849-a3ac2a423929","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=2 impact=0 reversibility=0 exposure=2 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"3a6f35a09ba84e25f567b8e85bc46c891266c67893d975387f7334e308d349d7","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:47 {"timestamp":"2026-02-06T07:56:47Z","session_id":"f4c8cff6-cf48-49ea-85d8-d60254a5caef","decision_id":"66c3e157-ed1c-465a-8765-d6c3b8ea5506","trace_id":"1f7a08f2-44d5-440b-9849-a3ac2a423929","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"165bb83e089ec21c528cf2e6ebdbe8833a8bea2e06490db77620487246a82d2e","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:47 {"timestamp":"2026-02-06T07:56:47Z","session_id":"70cdc709-23ad-48a6-a3a0-aea174a5e324","decision_id":"3155f011-7237-435f-8d3e-ac2dc067f3d3","trace_id":"2aefdc59-48a7-4536-b60c-05ddd44dfebb","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"8d5bbcd3372aa3fa3178f9f3caaaeac9ed142d4efc16c9cca94634d8c86d790a","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | [AUDIT] Internal tool response: tool=tavily_search
mcp-security-gateway  | 2026/02/06 07:56:47 {"timestamp":"2026-02-06T07:56:47Z","session_id":"70cdc709-23ad-48a6-a3a0-aea174a5e324","decision_id":"3155f011-7237-435f-8d3e-ac2dc067f3d3","trace_id":"2aefdc59-48a7-4536-b60c-05ddd44dfebb","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"e982a398487e39700688441e21b302484ec100b89cf76aec36dab66759637ff9","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:48 {"timestamp":"2026-02-06T07:56:48Z","session_id":"54a510ea-e1b3-4674-994f-2f450dbf8106","decision_id":"41bd75e3-5db9-4b36-a431-83f45cdf0871","trace_id":"217c60eb-5a42-49b8-8e79-5c28a1a22c46","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"04a607b6694c4d86904808b32e4e54ed50949ec9ed78f2bfb3c7b2dea6a9e1dc","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:48 {"timestamp":"2026-02-06T07:56:48Z","session_id":"54a510ea-e1b3-4674-994f-2f450dbf8106","decision_id":"41bd75e3-5db9-4b36-a431-83f45cdf0871","trace_id":"217c60eb-5a42-49b8-8e79-5c28a1a22c46","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"a1814b824ca5749d86fc6265c8ee3ade4a45f876703d531d4c2cb5d276f3b3ff","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:48 {"timestamp":"2026-02-06T07:56:48Z","session_id":"91a3a881-0d21-438b-b41d-3f113b28a432","decision_id":"f5938991-8169-405d-a8ce-73a5528f5d59","trace_id":"a9a05456-2efb-4de7-9dd5-534b20306008","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"d556c097ae714beb718861d7428d74c3a2f45679b943d0303ea77e11d1be23f0","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
